"Response.ID","trabajo.cuantashoras","trabajo.relacionconformacion","trabajo.formacionminima","trabajo.formacionminima.otra","satisfaccion.beneficios","satisfaccion.condicionestrabajo","satisfaccion.estabilidad","satisfaccion.statussocial","satisfaccion.independencia","satisfaccion.responsabilidad","satisfaccion.posibilidadprogreso","satisfaccion.salario","riesgo.integridadfisica","riesgo.integridadsicologica","riesgo.saludgeneral","riesgo.seguridadpersonalfamiliar","seguro.tiene","seguro.quienpaga","seguro.quienpaga.otro","seguro.quetipo","seguro.quetipo.otro","seguro.cubreriesgos","trabajo.comoconsiguio","trabajo.comoconsiguio.otro","trabajo.oficinaolabpropio","trabajo.oficinaolabpropio.acuerdo.con.institucion","trabajo.oficinaolabpropio.corfo","trabajo.oficinaolabpropio.financiamiento.basal","trabajo.oficinaolabpropio.financiamiento.privado.nacional","trabajo.oficinaolabpropio.financiamiento.privado.internacional","trabajo.oficinaolabpropio.fondart","trabajo.oficinaolabpropio.fondecyt","trabajo.oficinaolabpropio.fondecyt2","trabajo.oficinaolabpropio.fondosmilenio","trabajo.oficinaolabpropio.fonis","trabajo.oficinaolabpropio.fosis","trabajo.oficinaolabpropio.posdoctorado","trabajo.oficinaolabpropio.concurso","trabajo.oficinaolabpropio.otro","trabajo.oficinaolabpropio.otro.cual","trabajo.tipocontrato","trabajo.tipocontrato.otro","trabajo.donde.enchile","trabajo.donde.region","trabajo.donde.comuna","trabajo.donde.pais","trabajo.donde.ciudad","trabajo.institucion","trabajo.institucion.adm.publica","trabajo.institucion.centro.inv","trabajo.institucion.inst.no.lucro","trabajo.institucion.inst.profesional","trabajo.institucion.empresa","trabajo.institucion.trabajador.indep","trabajo.institucion.univ.privada","trabajo.institucion.univ.publica","trabajo.institucion.otra","trabajo.institucion.otra.cual","trabajo.labor.academico.principal","trabajo.labor.administrativo","trabajo.labor.invest.asistente","trabajo.labor.consultor","trabajo.labor.directorproyecto","trabajo.labor.academico.ayudante","trabajo.labor.editortextos","trabajo.labor.invest.asociado","trabajo.labor.invest.colaborador","trabajo.labor.invest.principal","trabajo.labor.trabajocampo","trabajo.labor.traductor","trabajo.labor.otra","trabajo.labor.otra.cual"
512,45,"7","Doctorado/PhD","","3","4","2","4","6","6","6","6","3","3","3","1",TRUE,"Yo","","Isapre","","1","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Estación Central","","","Universidad de Santiago de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
513,44,"7","Doctorado/PhD","","7","7","4","7","7","7","6","7","3","1","3","5",TRUE,"Mi empleador","","Fonasa","","4","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Tarapacá","Iquique","","","Universidad de Tarapacá",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
514,42,"7","Doctorado/PhD","","1","2","1","2","7","7","1","3","1","3","3","3",TRUE,"Yo","","Isapre","","7","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Metropolitana de Santiago","Providencia","","","Pontificia Universidad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,""
515,45,"7","Doctorado/PhD","","2","1","1","4","3","4","4","6","7","5","6","6",TRUE,"Yo","","Fonasa","","4","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
516,48,"7","Otra","ENTRENAMIENTO EN ADMINISTRACIÓN Y DOCENCIA","6","6","2","6","6","6","5","4","7","7","7","7",TRUE,"Mi empleador","","Isapre","","1","Postulación a concurso","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Valparaiso","Valparaíso","","","PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,""
517,44,"6","Licenciatura/Título Universitario","","4","6","4","5","5","6","6","4","4","4","4","4",TRUE,"Yo","","Fonasa","","1","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Libertador General Bernardo OHiggins","Rengo","","","Centro de Estudios Avanzados en Fruticultura (CEAF)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,""
519,44,"6","Doctorado/PhD","","6","6","6","6","6","6","6","6","1","1","2","1",TRUE,"Mi empleador","","Isapre","","6","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"La Araucanía","Temuco","","","CGNA",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,""
520,44,"7","Doctorado/PhD","","1","4","1","4","4","4","4","4","4","4","4","4",FALSE,NA,"",NA,"",NA,"Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"La Araucanía","Temuco","","","ufro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
521,40,"7","Doctorado/PhD","","2","2","1","2","7","7","1","3","3","3","3","6",TRUE,"Otro","Conyugue y yo","Isapre","","3","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
522,15,"2","Licenciatura/Título Universitario","","1","2","4","1","1","4","1","1","1","5","5","5",TRUE,"Yo","","Isapre","","1","Otro","me ofrecieron la pega",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","santo tomas",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,""
523,44,"7","Doctorado/PhD","","7","7","5","7","7","7","7","7","1","5","4","4",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Valparaiso","Viña del Mar","","","Centro de Estudios Avanzados, Universidad de Playa Ancha.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,""
524,60,"7","Doctorado/PhD","","7","5","7","7","7","7","7","6","1","5","5","1",TRUE,"Mi empleador","","Fonasa","","6","Postulación a concurso","",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad de Santiago de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
525,11,"6","Doctorado/PhD","","2","4","1","5","7","7","2","1","1","1","1","1",FALSE,NA,"",NA,"",NA,"Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universidad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
526,30,"4","Licenciatura/Título Universitario","","2","2","2","2","2","2","3","1","1","6","4","3",TRUE,"Otro","Mi esposo","Isapre","","7","Otro","Comunicandome con instituciones que crei necesitarian un docente",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Central de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
528,42,"6","Doctorado/PhD","","4","7","2","3","7","5","5","2","1","1","2","3",TRUE,"Yo","","Isapre","","6","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"Profesor Ad Honorem",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
529,35,"6","Licenciatura/Título Universitario  con especialización de Postítulo","","2","3","3","5","5","6","4","4","1","1","1","3",TRUE,"Yo","","Isapre","","5","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","Ministerio de Medio Ambiente y Red Chilena de Herpetologia (RECH)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
532,50,"7","Doctorado/PhD","","7","3","1","3","4","5","4","6","6","6","6","6",TRUE,"Yo","","Isapre","","5","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universiad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
534,44,"4","Magíster/MSc","","4","5","1","3","1","3","1","2","4","6","1","1",FALSE,NA,"",NA,"",NA,"Otro","Fondo temporal mecesup",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Estación Central","","","Usach",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
537,11,"5","Magíster/MSc","","4","3","3","3","3","4","2","1","1","2","2","2",FALSE,NA,"",NA,"",NA,"Otro","Contactos profesionales",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Demoscópica y Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
540,44,"7","Doctorado/PhD","","1","4","1","4","6","7","6","6","3","6","5","5",TRUE,"Yo","","Fonasa","","2","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Pontificia Universidad Católica de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
541,40,"7","Doctorado/PhD","","7","7","7","7","7","7","7","7","1","1","1","2",TRUE,"Yo","","Otra","Health Insurance (Garnett Powers)","7","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Otra","Contrato de UC Berkeley, sujeto a convenio Becas Chile Postdoctorado",FALSE,"","","Estados Unidos de América","Berkeley","University of California, Berkeley",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
542,50,"7","Magíster/MSc","","3","5","1","7","7","7","7","3","2","6","5","4",TRUE,"Mi empleador","","Otra","Seguro de salud de la Universidad","4","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Gainesville, Florida","University of Florida",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
543,22,"6","Doctorado/PhD","","5","5","6","5","6","5","6","4","1","2","3","2",TRUE,"Mi empleador","","Isapre","","5","Acuerdo con la institución en que trabajaba","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Pontificia Universidad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
544,44,"7","Doctorado/PhD","","5","6","7","5","7","7","3","3","2","2","1","1",TRUE,"Yo","","Isapre","","4","Otro","Conicyt PAI Inserción en la Academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Otra","""Contrata"", Empleado Publico",TRUE,"Metropolitana de Santiago","Las Condes","","","Comisión Chilena de Energía Nuclear",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,""
546,40,"7","Magíster/MSc","","5","7","4","5","6","5","4","5","6","6","2","3",TRUE,"Mi empleador","","Isapre","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Japón","Nagano","Shinshu University",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
547,44,"7","Doctorado/PhD","","6","5","6","6","6","6","5","5","1","1","1","1",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Maule","Talca","","","Universidad Católica del Maule",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,""
554,10,"7","Doctorado/PhD","","6","6","4","7","6","7","7","3","1","1","1","1",TRUE,"Yo","","Seguro complementario","","6","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","PUC",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
555,44,"7","Licenciatura/Título Universitario  con especialización de Postítulo","","6","6","7","7","6","7","5","5","1","4","3","2",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
556,50,"7","Doctorado/PhD","","5","4","4","5","4","5","4","4","5","5","5","4",TRUE,"Mi empleador","","Fonasa","","1","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Andrés Bello",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,""
557,20,"7","Doctorado/PhD","","6","6","2","4","6","6","6","2","5","4","5","4",TRUE,"Mi empleador","","Fonasa","","4","Emprendimiento propio","",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","San José de Maipo","","","no aplica",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
558,45,"7","Magíster/MSc","","5","5","5","5","5","5","5","4","2","2","2","2",TRUE,"Mi empleador","","Isapre","","6","Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Viamed Technical Laboratory",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
560,40,"7","Doctorado/PhD","","6","6","6","6","6","6","6","6","1","1","1","1",TRUE,"Yo","","Seguro complementario","","7","Postulación a concurso","",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Australia","Brisbane","Universidad de Queensland",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
562,33,"1","Doctorado/PhD","","6","5","7","3","5","7","5","4","1","1","1","1",TRUE,"Mi empleador","","Isapre","","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Valparaiso","Viña del Mar","","","Universidad Santo Tomas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
563,50,"7","Magíster/MSc","","5","5","7","5","6","7","7","6","3","3","3","2",TRUE,"Yo","","Isapre","","4","Corfo","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Las Condes","","","Cells for Cells",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,""
566,44,"7","Doctorado/PhD","","5","5","7","5","6","7","6","3","1","3","3","1",TRUE,"Mi empleador","","Fonasa","","6","Postulación a concurso","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"La Araucanía","Temuco","","","Ufro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,""
568,12,"7","Licenciatura/Título Universitario","","4","7","3","2","4","4","4","4","1","1","1","1",TRUE,"Otro","Estado","Otra","Seguro medico estatal de Alberta","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Canadá","Edmonton","University of Alberta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
574,40,"7","Doctorado/PhD","","5","6","4","5","7","7","7","5","2","1","2","2",TRUE,"Mi empleador","","Otra","US private healthcare","7","Otro","UC Berkeley system",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Berkeley","University of California, Berkeley",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
575,40,"7","Magíster/MSc","","7","3","7","7","5","6","6","6","1","2","2","1",TRUE,"Yo","","Seguro complementario","","5","Otro","Becas Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",FALSE,"","","España","Barcelona","Universidad de Barcelona",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
576,12,"4","Doctorado/PhD","","4","4","4","3","3","5","4","2","3","3","3","5",FALSE,NA,"",NA,"",NA,"Otro","Por contacto a través de email ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Central de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
578,44,"3","Licenciatura/Título Universitario  con especialización de Postítulo","","6","3","7","5","2","5","4","5","1","2","1","1",TRUE,"Mi empleador","","Isapre","","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Santiago","","","Corfo",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
